"scenario","mechanism_id","config_signature","component","fidelity","effect_modification","dependence","lambda","elig_sens_target","elig_spec_target","strategy_q_target","outcome_sens_target","outcome_spec_target","elig_sens_slope","elig_spec_slope","strategy_q_slope","outcome_sens_slope","elig_sens_intercept","elig_spec_intercept","strategy_q_intercept","outcome_sens_intercept","outcome_spec_intercept","calibration_error","calibration_ok","psi_i","psi_o","delta","preservation_class","quadrature_nodes","quadrature_error","quadrature_converged","class_resolved","calibration_error_verified","calibration_ok_verified"
16,12,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.729267994512338,0.872684288420714,NA,NA,NA,-0.770550631918013,-0.548327095340937,0,0,1.50899120824332,2.14391475323025,NA,NA,NA,1.765254609154e-14,TRUE,-0.06,-0.06,-2.77555756156289e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.765254609154e-14,TRUE
16,13,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.706161225063261,0.881463532219641,NA,NA,NA,0.831150625599548,-0.955279995221645,0,0,0.384911788787471,2.4244478691555,NA,NA,NA,1.11022302462516e-15,TRUE,-0.06,-0.06,-2.77555756156289e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-15,TRUE
16,14,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.650971603498328,0.848363258736208,NA,NA,NA,-1.35967232030816,0.610862110508606,0,0,1.55434336889935,1.53577670080808,NA,NA,NA,3.44169137633799e-15,TRUE,-0.06,-0.06,-1.38777878078145e-17,"preserving",256,1.17961196366423e-16,TRUE,TRUE,3.44169137633799e-15,TRUE
16,15,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.659233965433668,0.825406102999114,NA,NA,NA,-1.31758504640311,-1.37724460521713,0,0,1.56254286974924,2.18086133084967,NA,NA,NA,1.50990331349021e-14,TRUE,-0.06,-0.0600000000000001,-1.45716771982052e-16,"preserving",256,1.38777878078145e-16,TRUE,TRUE,1.50990331349021e-14,TRUE
16,16,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.71543942661956,0.893443275545724,NA,NA,NA,-1.11815371504053,-0.913972706301138,0,0,1.69216003987207,2.52558130558714,NA,NA,NA,2.22044604925031e-15,TRUE,-0.06,-0.0600000000000001,-1.31838984174237e-16,"preserving",256,1.80411241501588e-16,TRUE,TRUE,2.22044604925031e-15,TRUE
16,17,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.701376058394089,0.815675309929065,NA,NA,NA,0.811160311801359,-0.893855270696804,0,0,0.372276810216759,1.85983262602822,NA,NA,NA,1.33226762955019e-15,TRUE,-0.06,-0.06,-5.55111512312578e-17,"preserving",256,1.52655665885959e-16,TRUE,TRUE,1.33226762955019e-15,TRUE
16,18,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.653118439263199,0.809719577734359,NA,NA,NA,-1.30686337524094,-1.13428751705214,0,0,1.52532018916387,1.93875635822751,NA,NA,NA,1.7874590696465e-14,TRUE,-0.06,-0.0599999999999999,1.11022302462516e-16,"preserving",256,9.71445146547012e-17,TRUE,TRUE,1.7874590696465e-14,TRUE
16,19,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.692886867979541,0.8677223702427,NA,NA,NA,1.4698640180286,0.897365962620825,0,0,-0.0231515373173023,1.62937286189943,NA,NA,NA,1.82076576038526e-14,TRUE,-0.06,-0.06,-2.77555756156289e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,1.82076576038526e-14,TRUE
16,20,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.727876767516136,0.833160834037699,NA,NA,NA,0.895853823982179,-1.27053038636222,0,0,0.460683084862173,2.18010265544921,NA,NA,NA,1.99840144432528e-15,TRUE,-0.06,-0.0600000000000001,-9.71445146547012e-17,"preserving",256,2.22044604925031e-16,TRUE,TRUE,1.99840144432528e-15,TRUE
16,21,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.716890680650249,0.82961098649539,NA,NA,NA,-1.25396240362898,0.953894441016018,0,0,1.80253086087816,1.31332093450701,NA,NA,NA,2.40918396343659e-14,TRUE,-0.06,-0.06,2.08166817117217e-17,"preserving",256,9.0205620750794e-17,TRUE,TRUE,2.40918396343659e-14,TRUE
16,22,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.742015406140126,0.844094945047982,NA,NA,NA,1.46550032612868,-0.501154056983069,0,0,0.250063097033604,1.88531943760697,NA,NA,NA,6.43929354282591e-15,TRUE,-0.06,-0.0600000000000001,-8.32667268468867e-17,"preserving",256,1.87350135405495e-16,TRUE,TRUE,6.43929354282591e-15,TRUE
16,23,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.74835315158125,0.802584823709913,NA,NA,NA,-1.24682136089541,1.2046865709126,0,0,1.96711525626721,1.07605758812764,NA,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,-2.08166817117217e-17,"preserving",256,1.45716771982052e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
16,24,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.680001762742177,0.890982258901931,NA,NA,NA,1.09676278522238,1.12945869751275,0,0,0.109375626559303,1.80799828849514,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.0600000000000001,-1.52655665885959e-16,"preserving",256,2.0122792321331e-16,TRUE,TRUE,1.22124532708767e-15,TRUE
16,25,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.698729269835167,0.855514682992362,NA,NA,NA,1.43851420423016,0.51016719150357,0,0,0.0237604736478068,1.61964338789469,NA,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
16,26,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.70541896171635,0.83229516854044,NA,NA,NA,-1.28063709125854,1.38249942683615,0,0,1.76349257676621,1.25173833615993,NA,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.0600000000000001,-9.0205620750794e-17,"preserving",256,1.73472347597681e-16,TRUE,TRUE,6.66133814775094e-16,TRUE
16,27,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.758393721282482,0.850294946716167,NA,NA,NA,-0.648655716562644,-0.506945503642783,0,0,1.5782023350902,1.93611839535271,NA,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
16,28,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.721050933131482,0.801698383246549,NA,NA,NA,-1.42837398941629,-0.893969616154209,0,0,1.95977714187172,1.76662763974189,NA,NA,NA,2.66453525910038e-15,TRUE,-0.06,-0.06,-6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.66453525910038e-15,TRUE
16,29,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.662151911493856,0.874022046336904,NA,NA,NA,-0.998267138144001,1.41126115503721,0,0,1.34307519998701,1.59440119271886,NA,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,2.77555756156289e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
16,30,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.783294114388991,0.816377174272202,NA,NA,NA,-0.60146204684861,0.615501321153715,0,0,1.68784424800536,1.302359238565,NA,NA,NA,1.68753899743024e-14,TRUE,-0.06,-0.0600000000000001,-1.17961196366423e-16,"preserving",256,1.80411241501588e-16,TRUE,TRUE,1.68753899743024e-14,TRUE
16,31,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.671217404690105,0.825458884076215,NA,NA,NA,-1.25474638468586,1.45087111485191,0,0,1.57354073686164,1.19041025168321,NA,NA,NA,1.4432899320127e-15,TRUE,-0.06,-0.06,-1.38777878078145e-17,"preserving",256,1.38777878078145e-16,TRUE,TRUE,1.4432899320127e-15,TRUE
16,32,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.69340889507439,0.815502733574249,NA,NA,NA,1.42644963390194,1.06071129161865,0,0,0.00190234072906283,1.19144719497208,NA,NA,NA,4.20774526332934e-14,TRUE,-0.06,-0.06,2.77555756156289e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.20774526332934e-14,TRUE
16,33,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.794623468408827,0.85293924540747,NA,NA,NA,-0.701821142109111,1.07300624647178,0,0,1.82888637727121,1.46796504780612,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.0599999999999999,8.32667268468867e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
16,34,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.74464882517932,0.896910336287692,NA,NA,NA,-1.3034514056053,0.715809334767982,0,0,1.99056608444629,1.95560774781668,NA,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
16,35,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.68845066728536,0.87429839912802,NA,NA,NA,-0.618993025040254,-0.747075379593298,0,0,1.20046309431307,2.25125120152675,NA,NA,NA,2.1094237467878e-15,TRUE,-0.06,-0.0600000000000001,-1.17961196366423e-16,"preserving",256,2.22044604925031e-16,TRUE,TRUE,2.1094237467878e-15,TRUE
16,36,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.698191367520485,0.827726168558002,NA,NA,NA,-1.18224075087346,0.72275067656301,0,0,1.65240286068675,1.35344712725744,NA,NA,NA,1.67643676718399e-14,TRUE,-0.06,-0.0600000000000001,-1.04083408558608e-16,"preserving",256,1.73472347597681e-16,TRUE,TRUE,1.67643676718399e-14,TRUE
16,37,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.726204035349656,0.841514748684131,NA,NA,NA,-0.860984307946637,-0.629053137497976,0,0,1.55822085200187,1.92214788962802,NA,NA,NA,1.66533453693773e-15,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,1.52655665885959e-16,TRUE,TRUE,1.66533453693773e-15,TRUE
16,38,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.735253147617914,0.877551887300797,NA,NA,NA,0.611618861556053,0.948076630244032,0,0,0.656155897079436,1.70872613917857,NA,NA,NA,1.33226762955019e-15,TRUE,-0.06,-0.06,2.77555756156289e-17,"preserving",256,1.31838984174237e-16,TRUE,TRUE,1.33226762955019e-15,TRUE
16,39,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.728403479640838,0.878810719586909,NA,NA,NA,-0.837218324886635,0.609050472034141,0,0,1.5524384744064,1.79783831299195,NA,NA,NA,2.88657986402541e-14,TRUE,-0.06,-0.06,1.38777878078145e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.88657986402541e-14,TRUE
16,40,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.689394954405725,0.888895573816262,NA,NA,NA,-1.1244719363749,0.530538000864908,0,0,1.56564166431601,1.91698167563815,NA,NA,NA,3.77475828372553e-15,TRUE,-0.06,-0.0599999999999999,8.32667268468867e-17,"preserving",256,1.59594559789866e-16,TRUE,TRUE,3.77475828372553e-15,TRUE
16,41,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.79245438525686,0.83250497225672,NA,NA,NA,-1.26048132404685,0.538996032904834,0,0,2.24040229385362,1.43548333501075,NA,NA,NA,5.10702591327572e-15,TRUE,-0.06,-0.06,-3.46944695195361e-17,"preserving",256,1.11022302462516e-16,TRUE,TRUE,5.10702591327572e-15,TRUE
16,42,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.746951279672794,0.868956960225478,NA,NA,NA,1.13523664046079,-0.844502597581595,0,0,0.439372349713795,2.25050768340919,NA,NA,NA,8.77076189453874e-15,TRUE,-0.06,-0.0599999999999999,5.55111512312578e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,8.77076189453874e-15,TRUE
16,43,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.695454439101741,0.836676486884244,NA,NA,NA,0.882723714923486,1.07941970368847,0,0,0.303224610968908,1.33937581022785,NA,NA,NA,2.69784194983913e-14,TRUE,-0.06,-0.0599999999999999,4.16333634234434e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.69784194983913e-14,TRUE
16,44,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.691158651385922,0.803389445389621,NA,NA,NA,-1.04379212646745,0.645969089353457,0,0,1.51495939599857,1.20889342724517,NA,NA,NA,1.86517468137026e-14,TRUE,-0.06,-0.0599999999999999,6.93889390390723e-17,"preserving",256,1.04083408558608e-16,TRUE,TRUE,1.86517468137026e-14,TRUE
16,45,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.756225020240527,0.88047940286342,NA,NA,NA,-1.45233281515539,-1.24105229158886,0,0,2.17438512884475,2.572161594522,NA,NA,NA,2.33146835171283e-15,TRUE,-0.06,-0.06,2.77555756156289e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.33146835171283e-15,TRUE
16,46,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.678224123094697,0.886940641049296,NA,NA,NA,-0.648490977007896,0.51647934038192,0,0,1.17259712356451,1.90094071639125,NA,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,-4.85722573273506e-17,"preserving",256,1.2490009027033e-16,TRUE,TRUE,6.66133814775094e-16,TRUE
16,47,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.724924773885869,0.876016792678274,NA,NA,NA,0.596321320394054,1.012486548163,0,0,0.611480171061968,1.68139174201471,NA,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.0599999999999999,6.2450045135165e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
16,48,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.68877763034543,0.881368037476204,NA,NA,NA,-0.801356301410124,0.932618356309831,0,0,1.329118087537,1.74846955388704,NA,NA,NA,2.85327317328665e-14,TRUE,-0.06,-0.0599999999999999,4.16333634234434e-17,"preserving",256,1.2490009027033e-16,TRUE,TRUE,2.85327317328665e-14,TRUE
16,49,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.77095608105883,0.89137186773587,NA,NA,NA,0.537081782240421,-1.40678185643628,0,0,0.89338420307479,2.78376702700878,NA,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,9.0205620750794e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
16,50,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.742477703653276,0.862300382903777,NA,NA,NA,-0.517931852256879,1.44426745036617,0,0,1.40061512414524,1.4835975832995,NA,NA,NA,1.33226762955019e-15,TRUE,-0.06,-0.06,3.46944695195361e-17,"preserving",256,1.45716771982052e-16,TRUE,TRUE,1.33226762955019e-15,TRUE
16,51,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.72378097634064,0.886637220112607,NA,NA,NA,1.40056980471127,1.16144227981567,0,0,0.178245693376107,1.75752555216535,NA,NA,NA,1.66533453693773e-15,TRUE,-0.06,-0.0599999999999999,4.16333634234434e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.66533453693773e-15,TRUE
16,52,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.704882566852029,0.833802316873334,NA,NA,NA,-0.857023017480969,0.636459179455414,0,0,1.44731202892383,1.41904757440476,NA,NA,NA,1.59872115546023e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.59872115546023e-14,TRUE
16,53,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.792455666395836,0.839759999094531,NA,NA,NA,0.717968621756881,-0.671971402596682,0,0,0.92247403661923,1.92838431290181,NA,NA,NA,1.77635683940025e-15,TRUE,-0.06,-0.06,-6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.77635683940025e-15,TRUE
16,54,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.776842787489295,0.877475430630147,NA,NA,NA,-0.579933239612728,-1.10149942501448,0,0,1.63453979219334,2.46426484822083,NA,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,2.77555756156289e-17,"preserving",256,1.17961196366423e-16,TRUE,TRUE,6.66133814775094e-16,TRUE
16,55,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.708482917386573,0.819796343380585,NA,NA,NA,1.4351562554948,-1.14868096914142,0,0,0.0775828768876339,2.01645326635324,NA,NA,NA,4.32986979603811e-15,TRUE,-0.06,-0.06,1.38777878078145e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.32986979603811e-15,TRUE
16,56,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.714267799898516,0.880879483185709,NA,NA,NA,0.536173435626552,1.37447272660211,0,0,0.592346845030747,1.66559990297609,NA,NA,NA,2.37587727269783e-14,TRUE,-0.06,-0.0599999999999999,5.55111512312578e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.37587727269783e-14,TRUE
16,57,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.782921346917283,0.835234294924885,NA,NA,NA,-1.35020369640552,1.28735825698823,0,0,2.25222257530401,1.28983463684882,NA,NA,NA,1.77635683940025e-15,TRUE,-0.06,-0.0599999999999999,4.16333634234434e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,1.77635683940025e-15,TRUE
16,58,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.764151244389359,0.884456605650485,NA,NA,NA,-0.634023799560964,0.585037610027939,0,0,1.60000794707442,1.85843036976114,NA,NA,NA,6.10622663543836e-15,TRUE,-0.06,-0.06,-2.08166817117217e-17,"preserving",256,1.52655665885959e-16,TRUE,TRUE,6.10622663543836e-15,TRUE
16,59,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.715782955603208,0.816651193401776,NA,NA,NA,1.40945726330392,-1.13949893694371,0,0,0.129984664751129,1.98944338144471,NA,NA,NA,2.59792187762287e-14,TRUE,-0.06,-0.0599999999999999,6.2450045135165e-17,"preserving",256,9.0205620750794e-17,TRUE,TRUE,2.59792187762287e-14,TRUE
16,60,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.739912483165972,0.862433787900954,NA,NA,NA,-1.49253782234155,0.977593536488712,0,0,2.11381829989876,1.56649277301405,NA,NA,NA,1.66533453693773e-15,TRUE,-0.06,-0.06,-1.38777878078145e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.66533453693773e-15,TRUE
16,61,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.71582994958153,0.864978742273524,NA,NA,NA,0.927131153875962,0.760953254299238,0,0,0.381215127986107,1.6358002077701,NA,NA,NA,3.33066907387547e-15,TRUE,-0.06,-0.0600000000000001,-1.04083408558608e-16,"preserving",256,2.22044604925031e-16,TRUE,TRUE,3.33066907387547e-15,TRUE
16,62,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.78252041178057,0.83015767543111,NA,NA,NA,1.38507670070976,1.38613671343774,0,0,0.533024267153747,1.23527335351149,NA,NA,NA,2.88657986402541e-15,TRUE,-0.06,-0.0600000000000001,-8.32667268468867e-17,"preserving",256,1.17961196366423e-16,TRUE,TRUE,2.88657986402541e-15,TRUE
16,63,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.795866439933889,0.876388467894867,NA,NA,NA,0.821062760427594,1.19175621913746,0,0,0.889760962541899,1.65186532154994,NA,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,1.38777878078145e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
16,64,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.76687762264628,0.882805438223295,NA,NA,NA,0.90946702635847,-0.639487823471427,0,0,0.668515651968102,2.28088453724876,NA,NA,NA,3.03090885722668e-14,TRUE,-0.06,-0.06,-3.46944695195361e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.03090885722668e-14,TRUE
16,65,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.704239881038666,0.815449393587187,NA,NA,NA,-0.686043271096423,0.552193247945979,0,0,1.32308752650078,1.31318422312399,NA,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,1.2490009027033e-16,TRUE,TRUE,9.99200722162641e-16,TRUE
16,66,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.794322743744124,0.885351016907953,NA,NA,NA,0.682775411522016,-1.45534293889068,0,0,0.952906586924353,2.7497158228162,NA,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,-2.08166817117217e-17,"preserving",256,1.38777878078145e-16,TRUE,TRUE,4.44089209850063e-16,TRUE
16,67,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.753276838560123,0.800737024168484,NA,NA,NA,1.40721218753606,-1.39943794347346,0,0,0.343405911905339,2.01783766959057,NA,NA,NA,4.10782519111308e-15,TRUE,-0.06,-0.06,2.08166817117217e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.10782519111308e-15,TRUE
16,68,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.71767364096595,0.83806300596334,NA,NA,NA,0.840587976621464,0.598270348273218,0,0,0.437874906310088,1.46038358462926,NA,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.0599999999999999,5.55111512312578e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
